21(D0.912 A0.864 C0.511 E0.501 B0.494)
22(A0.915 D0.767 E0.601 B0.564 C0.478)
47(A0.891 D0.753 E0.582 B0.536 C0.437)
4(A0.897 D0.759 E0.602 B0.590 C0.549)
35(A0.947 D0.831 E0.575 B0.530 C0.443)
32(D0.955 A0.856 E0.479 B0.442 C0.400)
29(D0.958 A0.813 E0.445 B0.423 C0.421)
33(A0.922 D0.914 E0.536 B0.517 C0.496)
40(A0.989 D0.851 E0.567 B0.536 C0.477)
23(A0.930 D0.856 E0.549 B0.538 C0.531)
42(A0.938 D0.890 E0.550 B0.532 C0.509)
9(A0.930 D0.908 E0.524 B0.489 C0.440)
14(A0.903 D0.822 E0.530 B0.479 C0.392)
6(A0.901 D0.785 E0.570 B0.566 C0.559)
43(A0.954 D0.890 E0.545 B0.511 C0.458)
28(A0.930 D0.813 E0.559 B0.513 C0.429)
48(D0.925 A0.860 E0.490 B0.447 C0.386)
47(A0.896 D0.801 C0.583 B0.583 E0.582)
30(A0.877 D0.860 E0.510 B0.457 C0.371)
4(D0.877 A0.845 E0.493 B0.439 C0.354)
16(D0.934 A0.905 E0.500 B0.471 C0.440)
27(A0.941 D0.908 E0.542 B0.515 C0.477)
32(A0.962 D0.875 E0.547 B0.512 C0.456)
4(A0.894 D0.839 C0.560 B0.542 E0.542)
42(A0.963 D0.880 E0.560 B0.536 C0.497)
12(D0.928 A0.896 E0.510 B0.494 C0.489)
4(D0.945 A0.832 E0.453 B0.417 C0.381)
36(D0.901 A0.875 C0.524 E0.515 B0.509)
4(A0.925 D0.891 E0.524 B0.509 C0.500)
5(A0.948 D0.896 E0.542 B0.519 C0.487)
9(A0.869 D0.867 E0.493 B0.441 C0.363)
33(D0.938 A0.831 E0.457 B0.418 C0.375)
36(A0.889 D0.813 C0.588 B0.579 E0.575)
10(D0.950 A0.879 E0.484 B0.452 C0.418)
33(D0.945 A0.842 E0.486 C0.479 B0.473)
19(A0.854 D0.829 E0.508 B0.447 C0.346)
43(D0.933 A0.883 E0.517 B0.477 C0.416)
40(D0.940 A0.907 E0.509 B0.480 C0.447)
35(D0.943 A0.905 E0.508 B0.481 C0.451)
33(A0.909 D0.829 E0.545 B0.493 C0.400)
13(A0.934 D0.850 E0.543 B0.531 C0.522)
9(D0.911 A0.907 E0.522 B0.508 C0.502)
43(A0.916 D0.834 E0.547 B0.497 C0.407)
45(D0.970 A0.873 E0.492 B0.461 C0.429)
35(A0.973 D0.854 E0.566 B0.529 C0.461)
32(D0.956 A0.823 E0.450 C0.437 B0.432)
43(D0.886 A0.875 E0.499 B0.450 C0.376)
47(D0.887 A0.758 E0.404 B0.363 C0.325)
44(A0.955 D0.895 E0.550 B0.521 C0.474)
32(A0.963 D0.877 E0.550 B0.527 C0.493)
43(A0.890 D0.881 E0.500 B0.454 C0.386)
19(A0.869 D0.728 E0.611 B0.599 C0.550)
21(D0.941 A0.815 C0.454 E0.453 B0.440)
43(D0.945 A0.825 E0.457 B0.420 C0.380)
9(D0.949 A0.829 E0.459 B0.422 C0.384)
24(A0.929 D0.789 E0.592 B0.574 C0.531)
19(A0.954 D0.886 E0.534 B0.503 C0.457)
47(D0.895 A0.811 C0.507 E0.468 B0.467)
4(A0.917 D0.914 E0.514 B0.495 C0.482)
38(A0.893 D0.825 C0.585 B0.585 E0.583)
45(D0.929 A0.895 E0.496 B0.460 C0.416)
6(D0.935 A0.879 E0.499 C0.487 B0.485)
45(D0.908 A0.759 E0.413 B0.387 C0.381)
26(D0.921 A0.900 E0.499 B0.463 C0.415)
23(A0.913 D0.882 E0.533 C0.524 B0.524)
15(D0.931 A0.907 E0.512 B0.477 C0.431)
9(D0.932 A0.890 E0.516 B0.476 C0.418)
13(D0.937 A0.900 E0.506 B0.472 C0.428)
37(D0.924 A0.898 E0.518 B0.502 C0.496)
23(A0.937 D0.875 E0.539 B0.524 C0.511)
32(A0.953 D0.896 E0.540 B0.513 C0.472)
23(A0.942 D0.795 E0.584 B0.550 C0.479)
14(D0.974 A0.872 E0.488 B0.461 C0.437)
30(A0.956 D0.888 E0.537 B0.508 C0.466)
13(D0.961 A0.852 E0.465 B0.433 C0.404)
10(A0.950 D0.893 E0.532 B0.504 C0.467)
4(A0.969 D0.866 E0.562 B0.540 C0.503)
13(D0.927 A0.828 C0.488 E0.477 B0.469)
4(A0.917 D0.912 E0.519 B0.481 C0.428)
23(D0.828 A0.701 E0.362 B0.316 C0.271)
4(A0.833 D0.784 C0.631 B0.578 E0.558)
4(A0.859 D0.846 C0.578 B0.545 E0.538)
33(A0.952 D0.867 E0.546 B0.529 C0.506)
32(A0.938 D0.878 E0.531 B0.492 C0.431)
4(A0.968 D0.877 E0.552 B0.526 C0.487)
4(D0.927 A0.828 C0.479 E0.464 B0.456)
35(A0.966 D0.859 E0.552 B0.515 C0.453)
33(D0.937 A0.885 E0.495 B0.458 C0.411)
9(A0.924 D0.871 E0.518 B0.477 C0.416)
9(D0.924 A0.878 E0.506 C0.500 B0.494)
46(D0.930 A0.918 E0.520 B0.495 C0.467)
33(A0.915 D0.847 E0.567 B0.561 C0.556)
44(D0.807 A0.675 E0.327 B0.285 C0.254)
40(A0.936 D0.914 E0.536 B0.509 C0.474)
43(A0.924 D0.841 E0.563 B0.556 C0.548)
47(A0.880 D0.827 C0.578 B0.552 E0.547)
5(D0.938 A0.911 E0.518 B0.490 C0.456)
32(A0.932 D0.910 E0.520 B0.495 C0.466)
23(A0.888 D0.855 E0.515 B0.463 C0.378)
40(A0.916 D0.821 E0.545 B0.539 C0.538)
10(A0.908 D0.822 E0.576 B0.574 C0.571)
27(D0.942 A0.897 E0.493 B0.466 C0.440)
13(A0.884 D0.780 E0.551 B0.495 C0.389)
4(B0.933 E0.850 C0.674 A0.604 D0.510)
5(E0.676 B0.564 A0.496 D0.378 C0.262)
33(B0.931 E0.867 C0.656 A0.608 D0.512)
22(B0.897 E0.893 A0.639 C0.621 D0.551)
0(B0.896 E0.851 C0.664 A0.647 D0.554)
24(B0.847 E0.845 A0.678 C0.623 D0.565)
13(E0.946 B0.826 A0.594 C0.498 D0.492)
49(E0.905 B0.832 A0.630 C0.535 D0.517)
23(B0.941 E0.826 C0.694 A0.568 D0.486)
4(E0.907 B0.876 A0.637 C0.587 D0.531)
30(E0.940 B0.823 A0.600 C0.498 D0.497)
43(E0.882 B0.779 A0.609 D0.494 C0.472)
47(B0.870 E0.763 C0.761 A0.586 D0.511)
6(E0.916 B0.912 A0.614 C0.604 D0.514)
32(E0.774 B0.658 A0.435 D0.338 C0.306)
3(B0.868 E0.792 C0.716 A0.632 D0.532)
38(E0.926 B0.883 A0.613 C0.573 D0.508)
36(E0.881 B0.807 A0.640 D0.522 C0.522)
43(E0.829 B0.719 A0.599 D0.483 C0.415)
30(B0.931 E0.822 C0.703 A0.583 D0.496)
9(E0.851 B0.742 A0.638 D0.525 C0.449)
32(E0.917 B0.817 A0.603 C0.501 D0.493)
4(E0.898 B0.820 A0.589 C0.508 D0.474)
9(B0.923 E0.904 C0.608 A0.593 D0.490)
49(C0.806 B0.782 E0.658 A0.475 D0.418)
10(B0.946 E0.914 C0.611 A0.581 D0.489)
35(E0.884 B0.791 A0.640 D0.526 C0.498)
49(E0.824 B0.720 A0.574 D0.454 C0.413)
4(E0.826 B0.706 A0.533 D0.424 C0.376)
18(E0.853 B0.751 A0.592 D0.474 C0.444)
43(E0.917 B0.800 A0.545 C0.458 D0.442)
43(E0.802 B0.685 A0.512 D0.402 C0.353)
6(E0.936 B0.828 A0.587 C0.501 D0.480)
28(B0.904 E0.897 A0.628 C0.616 D0.526)
43(E0.915 B0.806 A0.619 D0.512 C0.494)
4(E0.945 B0.845 A0.610 C0.526 D0.506)
18(E0.967 B0.837 A0.581 C0.501 D0.485)
38(E0.886 B0.867 A0.643 C0.595 D0.532)
32(B0.942 E0.890 C0.632 A0.594 D0.496)
4(E0.878 B0.765 A0.595 D0.484 C0.449)
46(B0.878 E0.774 C0.751 A0.593 D0.516)
19(E0.907 B0.807 A0.607 D0.495 C0.495)
43(B0.851 C0.788 E0.735 A0.564 D0.489)
4(E0.775 B0.670 A0.567 D0.445 C0.370)
13(C0.839 B0.744 E0.619 A0.459 D0.404)
46(B0.928 E0.830 C0.680 A0.575 D0.475)
2(E0.915 B0.792 A0.573 D0.470 C0.460)
40(E0.938 B0.921 A0.590 C0.588 D0.496)
22(B0.920 E0.875 C0.644 A0.620 D0.521)
4(E0.879 B0.790 A0.621 D0.504 C0.493)
9(E0.867 B0.792 A0.608 C0.499 D0.486)
10(E0.844 B0.745 A0.604 D0.484 C0.445)
19(E0.887 B0.868 A0.650 C0.599 D0.541)
24(E0.787 B0.673 A0.563 D0.447 C0.365)
13(E0.845 B0.721 A0.562 D0.456 C0.395)
16(B0.961 E0.887 C0.620 A0.548 D0.465)
21(B0.944 E0.853 C0.665 A0.579 D0.500)
11(B0.930 E0.912 C0.611 A0.598 D0.501)
30(E0.818 B0.758 A0.695 D0.567 C0.521)
33(E0.743 B0.623 A0.500 D0.390 C0.299)
4(E0.904 B0.801 A0.594 C0.483 D0.482)
29(E0.985 B0.853 A0.575 C0.513 D0.483)
43(E0.747 B0.637 A0.562 D0.442 C0.340)
9(E0.905 B0.904 A0.625 C0.609 D0.524)
20(B0.890 E0.814 C0.706 A0.634 D0.541)
9(E0.721 B0.595 A0.454 D0.357 C0.257)
27(B0.887 E0.851 C0.656 A0.651 D0.549)
38(E0.948 B0.913 C0.568 A0.565 D0.477)
37(E0.834 B0.708 A0.542 D0.438 C0.376)
13(E0.849 B0.805 A0.693 D0.573 C0.565)
38(E0.556 B0.437 A0.419 D0.311 C0.135)
43(E0.911 B0.882 A0.620 C0.583 D0.513)
12(B0.888 E0.850 C0.644 A0.626 D0.516)
14(B0.905 E0.839 C0.681 A0.629 D0.545)
21(E0.935 B0.902 A0.609 C0.584 D0.510)
10(E0.954 B0.873 A0.609 C0.552 D0.509)
40(B0.920 E0.821 C0.704 A0.592 D0.511)
43(B0.816 C0.751 E0.695 A0.469 D0.411)
4(B0.894 E0.777 C0.734 A0.552 D0.480)
46(E0.890 B0.821 A0.618 C0.526 D0.501)
38(E0.944 B0.819 A0.563 C0.478 D0.463)
32(E0.924 B0.832 A0.563 C0.499 D0.454)
13(E0.855 B0.773 A0.671 D0.552 C0.504)
6(E0.826 B0.722 A0.582 D0.462 C0.417)
47(B0.979 E0.849 C0.660 A0.543 D0.453)
35(E0.894 B0.766 A0.589 D0.488 C0.441)
43(B0.920 E0.831 C0.694 A0.608 D0.517)
30(E0.898 B0.792 A0.570 C0.465 D0.459)
9(E0.846 B0.734 A0.571 D0.457 C0.417)
14(E0.779 B0.671 A0.540 D0.421 C0.360)
4(E0.904 B0.842 A0.632 C0.549 D0.519)
5(B0.924 E0.877 C0.647 A0.620 D0.527)
32(E0.902 B0.859 A0.608 C0.559 D0.495)
22(E0.948 B0.881 A0.596 C0.555 D0.493)
23(E0.713 B0.593 A0.499 D0.390 C0.274)
23(B0.955 E0.836 C0.656 A0.519 D0.439)
9(E0.865 B0.862 A0.645 C0.608 D0.530)
35(E0.873 B0.803 A0.666 D0.550 C0.531)
17(B0.898 E0.806 C0.719 A0.613 D0.524)
13(E0.935 B0.853 A0.516 C0.500 D0.432)
9(B0.865 E0.786 C0.727 A0.640 D0.545)
32(E0.889 B0.837 A0.649 C0.560 D0.535)
50(B0.902 E0.864 C0.639 A0.617 D0.510)
4(E0.897 B0.792 A0.610 D0.499 C0.481)
4(E0.877 B0.762 A0.597 D0.487 C0.446)
43(E0.778 B0.660 A0.579 D0.466 C0.356)
30(E0.849 B0.756 A0.617 D0.495 C0.463)
2(E0.912 B0.810 A0.597 C0.492 D0.487)
2(E0.723 B0.609 A0.561 D0.444 C0.314)
42(B0.932 E0.823 C0.701 A0.581 D0.498)
36(E0.961 B0.874 A0.603 C0.548 D0.504)
4(E0.919 B0.806 A0.517 C0.454 D0.420)
10(E0.872 B0.760 A0.575 D0.463 C0.440)
2(E0.905 B0.809 A0.618 D0.506 C0.502)
38(E0.899 B0.779 A0.613 D0.508 C0.464)
16(B0.903 E0.808 C0.714 A0.606 D0.512)
25(E0.911 B0.808 A0.583 C0.484 D0.472)
16(E0.835 B0.731 A0.592 D0.473 C0.428)
9(B0.903 E0.780 C0.739 A0.556 D0.473)
16(B0.925 E0.809 C0.707 A0.562 D0.484)
40(E0.891 B0.846 A0.653 C0.571 D0.541)
9(B0.962 E0.876 C0.640 A0.565 D0.482)
43(B0.872 E0.763 C0.708 A0.513 D0.452)
13(E0.820 B0.735 A0.649 D0.523 C0.465)
25(E0.763 B0.645 A0.530 D0.418 C0.328)
44(E0.918 B0.795 A0.590 D0.486 C0.469)
20(E0.918 B0.811 A0.605 D0.497 C0.494)
38(E0.969 B0.840 A0.588 C0.507 D0.492)
4(B0.884 E0.824 C0.687 A0.643 D0.544)
4(E0.898 B0.890 A0.640 C0.609 D0.539)
2(E0.934 B0.926 C0.570 A0.543 D0.451)
10(E0.869 B0.767 A0.622 D0.506 C0.467)
9(E0.920 B0.884 A0.614 C0.577 D0.508)
33(E0.879 B0.778 A0.625 D0.510 C0.478)
4(B0.873 E0.759 C0.689 A0.478 D0.414)
4(B0.929 E0.905 C0.621 A0.607 D0.516)
32(E0.862 B0.760 A0.620 D0.503 C0.462)
43(B0.934 E0.884 C0.640 A0.604 D0.519)
44(E0.944 B0.881 A0.617 C0.566 D0.517)
10(B0.915 E0.863 C0.658 A0.627 D0.530)
47(B0.889 E0.882 A0.642 C0.621 D0.537)
43(B0.904 E0.817 C0.702 A0.604 D0.528)
45(B0.953 E0.881 C0.643 A0.589 D0.495)
21(B0.935 E0.882 C0.644 A0.609 D0.516)
39(E0.908 B0.825 A0.579 C0.505 D0.466)
46(B0.865 E0.763 C0.761 A0.601 D0.525)
2(E0.822 B0.731 A0.642 D0.518 C0.454)
9(E0.742 B0.619 A0.505 D0.399 C0.295)
33(E0.954 B0.858 A0.591 C0.529 D0.487)
48(B0.888 E0.801 C0.708 A0.607 D0.505)
4(B0.896 E0.780 C0.743 A0.570 D0.489)
43(E0.815 B0.699 A0.495 D0.388 C0.359)
3(E0.901 B0.898 A0.624 C0.606 D0.520)
40(B0.911 E0.830 C0.693 A0.617 D0.523)
47(E0.834 B0.729 A0.609 D0.490 C0.431)
4(B0.930 E0.929 C0.575 A0.543 D0.454)
21(E0.827 B0.718 A0.601 D0.485 C0.415)
9(E0.903 B0.857 A0.637 C0.568 D0.525)
10(E0.862 B0.750 A0.549 D0.438 C0.421)
15(E0.914 B0.805 A0.614 D0.506 C0.491)
4(B0.922 E0.855 C0.656 A0.598 D0.495)
27(E0.853 B0.737 A0.536 D0.426 C0.404)
23(B0.920 E0.913 C0.609 A0.608 D0.511)
22(B0.896 E0.786 C0.736 A0.578 D0.502)
20(E0.946 B0.865 A0.610 C0.546 D0.506)
32(B0.950 E0.876 C0.643 A0.579 D0.497)
38(E0.876 B0.829 A0.631 C0.551 D0.511)
47(E0.851 B0.735 A0.550 D0.440 C0.408)
13(B0.958 E0.884 C0.622 A0.550 D0.469)
43(B0.916 E0.910 A0.616 C0.611 D0.518)
47(E0.954 B0.858 A0.606 C0.535 D0.504)
46(E0.494 B0.374 A0.310 D0.207 C0.050)
49(E0.889 B0.806 A0.636 D0.521 C0.514)
11(E0.940 B0.919 C0.572 A0.557 D0.471)
42(B0.839 E0.722 C0.708 A0.455 D0.393)
30(E0.924 B0.923 C0.570 A0.536 D0.451)
24(B0.952 E0.829 C0.684 A0.550 D0.468)
38(B0.822 C0.817 E0.700 A0.537 D0.466)
49(B0.918 E0.841 C0.611 A0.491 D0.417)
46(E0.950 B0.847 A0.569 C0.510 D0.466)
46(E0.816 B0.815 A0.670 C0.608 D0.545)
21(B0.851 C0.769 E0.734 A0.540 D0.476)
20(E0.939 B0.847 A0.634 C0.540 D0.536)
35(E0.688 B0.570 A0.468 D0.357 C0.249)
5(E0.918 B0.874 A0.637 C0.579 D0.533)
26(E0.851 B0.730 A0.515 D0.412 C0.388)
3(E0.796 B0.723 A0.679 D0.548 C0.479)
16(E0.823 B0.710 A0.552 D0.437 C0.391)
0(E0.870 B0.783 A0.552 C0.462 D0.434)
43(E0.838 B0.755 A0.604 D0.480 C0.466)
40(E0.932 B0.863 A0.618 C0.553 D0.512)
4(E0.870 B0.771 A0.606 D0.489 C0.467)
46(E0.817 B0.736 A0.670 D0.544 C0.476)
43(E0.923 B0.815 A0.549 C0.475 D0.443)
43(B0.887 E0.796 C0.729 A0.618 D0.531)
32(E0.919 B0.797 A0.556 C0.458 D0.454)
2(E0.880 B0.842 A0.685 C0.587 D0.582)
36(E0.910 B0.899 A0.606 C0.592 D0.499)
43(E0.989 B0.866 A0.573 C0.525 D0.477)
43(B0.906 E0.892 A0.634 C0.626 D0.542)
9(E0.868 B0.746 A0.576 D0.469 C0.422)
6(E0.961 B0.862 A0.542 C0.511 D0.445)
44(B0.918 E0.857 C0.662 A0.618 D0.519)
43(B0.939 E0.848 C0.671 A0.588 D0.491)
42(B0.939 E0.928 C0.586 A0.556 D0.464)
35(B0.918 E0.875 C0.645 A0.622 D0.524)
43(B0.844 C0.769 E0.749 A0.617 D0.527)
42(C0.842 B0.793 E0.680 A0.558 D0.493)
8(E0.772 B0.654 A0.573 D0.460 C0.348)
43(E0.947 B0.835 A0.567 C0.497 D0.464)
20(E0.699 B0.582 A0.527 D0.414 C0.279)
35(E0.795 B0.706 A0.655 D0.527 C0.442)
38(E0.794 B0.687 A0.545 D0.426 C0.374)
33(E0.929 B0.838 A0.592 C0.516 D0.483)
9(B0.929 E0.815 C0.708 A0.576 D0.487)
4(E0.855 B0.740 A0.517 D0.410 C0.400)
46(B0.951 E0.888 C0.631 A0.576 D0.493)
31(B0.909 E0.810 C0.715 A0.599 D0.517)
33(E0.857 B0.773 A0.635 D0.514 C0.488)
46(E0.809 B0.692 A0.581 D0.469 C0.383)
32(B0.938 E0.836 C0.689 A0.587 D0.503)
25(E0.873 B0.776 A0.623 D0.506 C0.479)
47(B0.910 E0.909 A0.610 C0.605 D0.508)
25(E0.873 B0.855 A0.648 C0.594 D0.533)
17(E0.813 B0.730 A0.656 D0.530 C0.465)
26(E0.915 B0.820 A0.594 C0.502 D0.483)
13(B0.917 E0.807 C0.706 A0.564 D0.490)
30(E0.926 B0.841 A0.620 C0.532 D0.512)
35(E0.926 B0.843 A0.604 C0.528 D0.495)
44(E0.964 B0.844 A0.554 C0.498 D0.457)
38(E0.934 B0.821 A0.560 C0.482 D0.456)
49(E0.884 B0.784 A0.577 C0.465 D0.462)
35(E0.928 B0.836 A0.614 C0.523 D0.505)
7(B0.924 E0.904 C0.617 A0.605 D0.520)
23(E0.868 B0.755 A0.540 D0.431 C0.421)
2(E0.930 B0.862 A0.572 C0.533 D0.464)
38(E0.861 B0.850 A0.623 C0.587 D0.504)
4(B0.903 E0.897 A0.628 C0.616 D0.526)
22(E0.963 B0.900 A0.562 C0.552 D0.467)
33(E0.815 B0.721 A0.629 D0.504 C0.441)
0(E0.799 B0.694 A0.611 D0.490 C0.404)
2(E0.796 B0.701 A0.662 D0.538 C0.436)
25(B0.867 C0.761 E0.746 A0.536 D0.466)
49(B0.872 E0.862 A0.633 C0.616 D0.519)
11(E0.901 B0.797 A0.602 D0.490 C0.483)
9(E0.893 B0.836 A0.631 C0.548 D0.516)
32(E0.932 B0.885 A0.625 C0.577 D0.525)
43(E0.921 B0.897 A0.619 C0.592 D0.518)
10(E0.824 B0.731 A0.627 D0.503 C0.449)
4(E0.908 B0.899 A0.634 C0.608 D0.541)
47(E0.933 B0.817 A0.562 C0.479 D0.458)
43(E0.817 B0.718 A0.610 D0.488 C0.427)
38(E0.913 B0.830 A0.600 C0.517 D0.487)
18(E0.895 B0.777 A0.537 C0.435 D0.433)
33(B0.969 E0.877 C0.632 A0.550 D0.467)
32(B0.868 C0.772 E0.753 A0.571 D0.492)
28(B0.948 E0.866 C0.648 A0.577 D0.478)
3(E0.898 B0.833 A0.638 C0.544 D0.524)
9(E0.635 B0.517 A0.442 D0.331 C0.202)
9(B0.856 E0.831 A0.664 C0.648 D0.552)
16(E0.907 B0.837 A0.587 C0.522 D0.473)
4(B0.880 E0.809 C0.700 A0.633 D0.531)
27(E0.854 B0.777 A0.622 D0.498 C0.492)
30(E0.938 B0.821 A0.552 C0.477 D0.450)
29(B0.911 E0.788 C0.719 A0.539 D0.463)
34(E0.949 B0.847 A0.585 C0.516 D0.480)
4(B0.937 E0.851 C0.676 A0.600 D0.513)
17(B0.855 E0.742 C0.717 A0.494 D0.434)
13(E0.900 B0.778 A0.606 D0.502 C0.460)
31(E0.952 B0.833 A0.563 C0.492 D0.462)
20(C0.847 B0.782 E0.658 A0.504 D0.439)
30(E0.647 B0.523 A0.444 D0.341 C0.199)
12(E0.829 B0.711 A0.551 D0.440 C0.388)
4(E0.954 B0.838 A0.586 C0.505 D0.484)
13(B0.926 E0.873 C0.646 A0.609 D0.510)
3(E0.861 B0.843 A0.671 C0.600 D0.556)
42(B0.918 E0.872 C0.651 A0.626 D0.535)
32(E0.969 B0.887 A0.592 C0.554 D0.497)
0(B0.871 E0.865 A0.658 C0.625 D0.550)
9(E0.956 B0.891 A0.567 C0.549 D0.467)
40(E0.728 B0.616 A0.489 D0.372 C0.298)
43(E0.873 B0.777 A0.611 D0.493 C0.475)
28(B0.840 C0.784 E0.734 A0.584 D0.516)
3(B0.914 E0.904 A0.618 C0.614 D0.519)
35(E0.866 B0.797 A0.673 D0.555 C0.530)
35(E0.828 B0.727 A0.632 D0.513 C0.439)
17(E0.838 B0.761 A0.658 D0.534 C0.495)
48(B0.973 E0.872 C0.644 A0.561 D0.476)
20(B0.927 E0.839 C0.687 A0.605 D0.518)
24(E0.840 B0.717 A0.579 D0.472 C0.398)
10(E0.880 B0.771 A0.568 D0.455 C0.448)
10(E0.811 B0.685 A0.512 D0.411 C0.348)
28(B0.923 E0.807 C0.709 A0.566 D0.473)
30(B0.907 E0.862 C0.656 A0.631 D0.548)
28(E0.806 B0.695 A0.571 D0.454 C0.386)
46(B0.985 E0.868 C0.637 A0.539 D0.453)
38(B0.945 E0.836 C0.669 A0.548 D0.471)
18(E0.924 B0.835 A0.625 C0.528 D0.517)
37(E0.853 B0.756 A0.659 D0.543 C0.475)
43(E0.972 B0.846 A0.583 C0.510 D0.485)
33(E0.854 B0.793 A0.631 C0.519 D0.507)
40(E0.771 B0.659 A0.557 D0.440 C0.352)
21(C0.799 B0.774 E0.654 A0.473 D0.422)
9(B0.921 E0.881 C0.637 A0.616 D0.516)
4(E0.812 B0.719 A0.615 D0.490 C0.435)
30(B0.831 C0.774 E0.740 A0.628 D0.540)
21(E0.927 B0.833 A0.628 C0.526 D0.522)
10(E0.904 B0.866 A0.602 C0.563 D0.489)
19(E0.854 B0.840 A0.685 C0.608 D0.573)
37(B0.920 E0.880 C0.643 A0.624 D0.533)
37(E0.885 B0.824 A0.652 C0.546 D0.536)
43(E0.918 B0.824 A0.568 C0.494 D0.458)
9(E0.892 B0.771 A0.571 D0.465 C0.442)
26(B0.909 E0.906 C0.596 A0.591 D0.485)
45(E0.925 B0.858 A0.501 C0.500 D0.407)
29(B0.906 E0.884 C0.627 A0.625 D0.522)
32(B0.884 E0.874 A0.651 C0.627 D0.548)
4(E0.931 B0.924 C0.595 A0.591 D0.501)
22(E0.919 B0.800 A0.549 C0.458 D0.446)
21(E0.968 B0.859 A0.603 C0.532 D0.505)
45(E0.889 B0.831 A0.662 C0.556 D0.550)
43(B0.959 E0.900 C0.617 A0.563 D0.477)
2(B0.935 E0.825 C0.690 A0.562 D0.485)
35(E0.951 B0.889 A0.597 C0.562 D0.496)
40(E0.722 B0.598 A0.449 D0.350 C0.259)
49(B0.949 E0.897 C0.629 A0.590 D0.501)
18(B0.885 E0.794 C0.726 A0.610 D0.535)
23(B0.899 E0.886 A0.636 C0.625 D0.534)
9(E0.843 B0.754 A0.659 D0.538 C0.479)
40(E0.882 B0.774 A0.583 D0.470 C0.455)
13(E0.855 B0.828 A0.669 C0.583 D0.549)
33(B0.879 E0.872 A0.647 C0.621 D0.539)
46(E0.884 B0.793 A0.632 D0.516 C0.498)
13(E0.946 B0.877 A0.600 C0.553 D0.496)
32(E0.795 B0.687 A0.600 D0.480 C0.393)
48(E0.920 B0.810 A0.557 C0.473 D0.451)
31(E0.933 B0.923 C0.570 A0.547 D0.450)
43(E0.895 B0.850 A0.625 C0.560 D0.510)
5(E0.858 B0.752 A0.585 D0.468 C0.440)
8(B0.863 C0.768 E0.757 A0.590 D0.514)
6(E0.733 B0.624 A0.545 D0.425 C0.325)
47(E0.743 B0.642 A0.634 D0.510 C0.374)
32(B0.918 E0.813 C0.712 A0.591 D0.502)
10(E0.902 B0.808 A0.544 C0.473 D0.433)
46(B0.895 E0.801 C0.716 A0.597 D0.524)
25(E0.785 B0.678 A0.573 D0.452 C0.377)
6(B0.920 E0.820 C0.706 A0.597 D0.511)
17(E0.922 B0.880 A0.627 C0.578 D0.522)
33(E0.833 B0.718 A0.556 D0.443 C0.397)
21(E0.906 B0.853 A0.608 C0.551 D0.495)
17(E0.944 B0.828 A0.584 C0.497 D0.480)
40(B0.931 E0.836 C0.687 A0.595 D0.501)
29(B0.915 E0.826 C0.692 A0.601 D0.503)
42(E0.923 B0.910 A0.605 C0.594 D0.505)
21(B0.865 C0.753 E0.739 A0.509 D0.438)
28(B0.927 E0.816 C0.673 A0.526 D0.454)
32(B0.911 E0.841 C0.681 A0.624 D0.539)
47(B0.892 E0.822 C0.697 A0.637 D0.545)
43(E0.936 B0.881 A0.628 C0.574 D0.531)
14(B0.922 E0.904 C0.620 A0.615 D0.522)
32(B0.951 E0.902 C0.601 A0.543 D0.459)
9(C0.851 B0.750 E0.623 A0.464 D0.404)
9(E0.904 B0.863 A0.634 C0.574 D0.524)
30(E0.959 B0.875 A0.555 C0.529 D0.455)
9(B0.915 E0.889 C0.626 A0.617 D0.515)
9(B0.884 E0.820 C0.691 A0.642 D0.543)
46(E0.896 B0.772 A0.566 D0.462 C0.440)
28(B0.954 E0.874 C0.623 A0.537 D0.458)
32(E0.850 B0.765 A0.591 D0.469 C0.467)
2(B0.810 C0.806 E0.713 A0.612 D0.542)
18(E0.926 B0.902 A0.588 C0.578 D0.484)
0(E0.711 B0.590 A0.486 D0.378 C0.267)
49(E0.940 B0.826 A0.527 C0.474 D0.436)
24(B0.915 E0.815 C0.711 A0.599 D0.513)
14(E0.958 B0.891 A0.549 C0.540 D0.452)
4(B0.917 E0.848 C0.668 A0.611 D0.510)
35(E0.795 B0.676 A0.574 D0.462 C0.367)
44(E0.893 B0.786 A0.594 D0.482 C0.470)
4(B0.960 E0.855 C0.654 A0.550 D0.470)
37(B0.893 E0.778 C0.730 A0.548 D0.478)
47(B0.960 E0.893 C0.622 A0.567 D0.470)
2(E0.818 B0.714 A0.649 D0.531 C0.433)
43(B0.816 C0.788 E0.700 A0.521 D0.464)
50(E0.911 B0.785 A0.576 D0.474 C0.453)
16(B0.873 E0.766 C0.751 A0.575 D0.505)
43(B0.892 E0.882 A0.632 C0.618 D0.526)
13(E0.904 B0.848 A0.617 C0.549 D0.503)
32(E0.909 B0.839 A0.631 C0.542 D0.519)
25(E0.861 B0.738 A0.584 D0.478 C0.418)
40(B0.868 E0.761 C0.759 A0.583 D0.511)
42(B0.914 E0.852 C0.631 A0.549 D0.481)
50(B0.983 E0.861 C0.653 A0.555 D0.464)
30(B0.918 E0.798 C0.712 A0.548 D0.472)
42(E0.751 B0.633 A0.545 D0.432 C0.324)
14(E0.952 B0.834 A0.563 C0.493 D0.462)
48(E0.910 B0.795 A0.533 C0.450 D0.431)
30(E0.925 B0.819 A0.552 C0.480 D0.446)
