36(A0.939 E0.289 B0.140 C0.089 D0.000)
27(C0.894 B0.513 A0.432 D0.311 E0.114)
23(C0.841 B0.505 A0.472 D0.304 E0.143)
10(C0.896 B0.502 A0.439 D0.292 E0.126)
33(C0.876 B0.504 A0.406 D0.279 E0.082)
25(C0.872 B0.543 A0.435 D0.328 E0.108)
13(C0.872 B0.453 A0.390 D0.253 E0.079)
42(C0.856 B0.476 A0.406 D0.315 E0.128)
16(C0.930 B0.487 A0.371 D0.248 E0.065)
22(C0.875 B0.464 A0.424 D0.261 E0.114)
13(C0.846 B0.428 A0.331 D0.273 E0.041)
45(C0.925 B0.537 A0.395 D0.265 E0.070)
5(C0.818 B0.411 A0.381 D0.232 E0.072)
43(C0.813 B0.432 A0.413 D0.313 E0.100)
21(C0.923 B0.538 A0.353 D0.286 E0.059)
46(C0.873 B0.501 A0.458 D0.317 E0.144)
14(C0.826 B0.404 A0.326 D0.257 E0.021)
35(C0.878 B0.468 A0.391 D0.286 E0.080)
40(C0.847 B0.444 A0.406 D0.268 E0.081)
35(C0.893 B0.479 A0.416 D0.272 E0.112)
21(C0.871 B0.486 A0.430 D0.313 E0.126)
47(C0.844 B0.492 A0.385 D0.322 E0.067)
4(C0.832 B0.527 A0.487 D0.302 E0.173)
38(C0.893 B0.516 A0.431 D0.291 E0.121)
48(C0.875 B0.440 A0.363 D0.227 E0.048)
46(C0.820 B0.392 A0.296 D0.223 E0.000)
37(C0.866 B0.435 A0.310 D0.229 E0.019)
43(C0.871 B0.447 A0.334 D0.242 E0.028)
12(C0.894 B0.524 A0.395 D0.294 E0.100)
9(C0.916 B0.564 A0.422 D0.291 E0.124)
40(C0.856 B0.430 A0.374 D0.251 E0.069)
43(C0.832 B0.437 A0.384 D0.303 E0.081)
20(C0.889 B0.473 A0.365 D0.287 E0.071)
43(C0.852 B0.433 A0.327 D0.205 E0.012)
36(C0.954 B0.531 A0.404 D0.285 E0.096)
32(C0.878 B0.477 A0.420 D0.296 E0.115)
4(C0.892 B0.472 A0.405 D0.261 E0.088)
32(C0.923 B0.487 A0.364 D0.254 E0.058)
13(C0.843 B0.487 A0.468 D0.296 E0.147)
13(C0.860 B0.421 A0.314 D0.208 E0.023)
4(C0.858 B0.464 A0.390 D0.307 E0.093)
25(C0.902 B0.497 A0.408 D0.260 E0.099)
21(C0.865 B0.449 A0.353 D0.271 E0.061)
10(C0.877 B0.441 A0.363 D0.247 E0.062)
4(C0.852 B0.472 A0.395 D0.322 E0.096)
4(C0.888 B0.508 A0.420 D0.291 E0.112)
20(C0.914 B0.513 A0.387 D0.293 E0.084)
47(C0.918 B0.514 A0.394 D0.289 E0.084)
22(C0.894 B0.470 A0.401 D0.269 E0.087)
43(C0.866 B0.479 A0.373 D0.314 E0.091)
28(C0.887 B0.473 A0.393 D0.287 E0.088)
28(C0.899 B0.504 A0.391 D0.316 E0.101)
40(C0.867 B0.479 A0.427 D0.284 E0.108)
4(C0.874 B0.492 A0.441 D0.309 E0.123)
40(C0.906 B0.515 A0.414 D0.266 E0.096)
2(C0.877 B0.513 A0.440 D0.308 E0.138)
22(C0.842 B0.477 A0.363 D0.235 E0.046)
30(C0.894 B0.517 A0.363 D0.294 E0.062)
9(C0.877 B0.482 A0.381 D0.260 E0.063)
25(C0.879 B0.483 A0.398 D0.310 E0.109)
4(C0.868 B0.455 A0.364 D0.260 E0.051)
32(C0.871 B0.474 A0.373 D0.305 E0.074)
33(C0.892 B0.461 A0.388 D0.241 E0.079)
33(C0.873 B0.469 A0.403 D0.297 E0.099)
17(C0.905 B0.477 A0.369 D0.259 E0.069)
4(C0.863 B0.459 A0.393 D0.258 E0.077)
35(C0.820 B0.420 A0.371 D0.267 E0.087)
32(C0.844 B0.451 A0.398 D0.302 E0.096)
25(C0.903 B0.497 A0.384 D0.288 E0.089)
22(C0.844 B0.469 A0.434 D0.302 E0.132)
9(C0.856 B0.454 A0.416 D0.275 E0.101)
30(C0.826 B0.422 A0.345 D0.250 E0.046)
43(C0.893 B0.473 A0.368 D0.268 E0.062)
47(C0.863 B0.493 A0.429 D0.296 E0.140)
3(C0.903 B0.468 A0.361 D0.248 E0.069)
2(C0.908 B0.494 A0.403 D0.291 E0.099)
17(C0.927 B0.519 A0.420 D0.284 E0.120)
43(C0.854 B0.485 A0.419 D0.304 E0.100)
24(C0.923 B0.536 A0.405 D0.289 E0.118)
20(C0.857 B0.429 A0.348 D0.249 E0.046)
19(C0.937 B0.517 A0.400 D0.286 E0.099)
21(C0.865 B0.473 A0.367 D0.273 E0.070)
43(C0.881 B0.545 A0.397 D0.336 E0.099)
9(C0.925 B0.517 A0.403 D0.279 E0.105)
21(C0.917 B0.505 A0.413 D0.296 E0.114)
35(C0.878 B0.510 A0.447 D0.337 E0.153)
4(C0.834 B0.429 A0.386 D0.291 E0.095)
43(C0.918 B0.519 A0.396 D0.297 E0.107)
10(C0.945 B0.535 A0.412 D0.270 E0.099)
39(C0.866 B0.467 A0.418 D0.299 E0.117)
43(C0.899 B0.478 A0.376 D0.263 E0.077)
42(C0.901 B0.478 A0.405 D0.263 E0.105)
45(C0.839 B0.502 A0.405 D0.327 E0.085)
23(C0.905 B0.522 A0.446 D0.299 E0.144)
38(C0.872 B0.456 A0.349 D0.211 E0.051)
25(C0.921 B0.515 A0.380 D0.276 E0.074)
27(C0.905 B0.512 A0.415 D0.276 E0.124)
4(C0.892 B0.511 A0.445 D0.286 E0.124)
49(C0.842 B0.485 A0.464 D0.315 E0.147)
43(C0.902 B0.508 A0.346 D0.265 E0.050)
22(C0.887 B0.480 A0.380 D0.292 E0.095)
25(C0.905 B0.541 A0.423 D0.311 E0.105)
39(C0.927 B0.528 A0.373 D0.293 E0.071)
30(C0.831 B0.423 A0.315 D0.236 E0.029)
20(C0.877 B0.471 A0.390 D0.286 E0.084)
4(C0.858 B0.454 A0.344 D0.236 E0.027)
5(C0.904 B0.500 A0.372 D0.296 E0.074)
33(C0.923 B0.534 A0.420 D0.285 E0.115)
43(C0.911 B0.492 A0.405 D0.267 E0.106)
38(C0.913 B0.526 A0.392 D0.261 E0.084)
32(C0.880 B0.477 A0.414 D0.302 E0.112)
29(C0.872 B0.500 A0.410 D0.255 E0.084)
13(C0.878 B0.481 A0.417 D0.293 E0.112)
37(C0.878 B0.473 A0.332 D0.284 E0.051)
12(C0.850 B0.452 A0.369 D0.280 E0.068)
26(C0.926 B0.603 A0.447 D0.318 E0.153)
42(C0.900 B0.501 A0.401 D0.291 E0.100)
43(C0.871 B0.494 A0.437 D0.296 E0.121)
46(C0.886 B0.513 A0.424 D0.312 E0.120)
33(C0.871 B0.448 A0.344 D0.263 E0.058)
4(C0.877 B0.474 A0.416 D0.283 E0.108)
4(C0.936 B0.514 A0.384 D0.280 E0.087)
38(C0.894 B0.499 A0.413 D0.289 E0.122)
24(C0.943 B0.542 A0.421 D0.287 E0.120)
50(C0.868 B0.442 A0.354 D0.225 E0.060)
4(C0.846 B0.483 A0.458 D0.318 E0.133)
23(C0.870 B0.455 A0.342 D0.270 E0.035)
0(C0.918 B0.549 A0.436 D0.328 E0.145)
43(C0.937 B0.516 A0.402 D0.277 E0.093)
3(C0.843 B0.449 A0.415 D0.279 E0.108)
5(C0.913 B0.512 A0.416 D0.308 E0.110)
31(C0.877 B0.501 A0.448 D0.269 E0.136)
25(C0.888 B0.495 A0.392 D0.315 E0.095)
9(C0.895 B0.533 A0.446 D0.330 E0.141)
35(C0.875 B0.490 A0.391 D0.309 E0.115)
27(C0.864 B0.455 A0.377 D0.285 E0.074)
4(C0.940 B0.538 A0.411 D0.283 E0.117)
20(C0.893 B0.490 A0.389 D0.290 E0.083)
47(C0.880 B0.485 A0.403 D0.282 E0.122)
38(C0.886 B0.506 A0.408 D0.303 E0.135)
9(C0.915 B0.505 A0.388 D0.299 E0.091)
20(C0.828 B0.438 A0.429 D0.282 E0.137)
9(C0.843 B0.416 A0.335 D0.243 E0.051)
48(C0.879 B0.480 A0.385 D0.298 E0.085)
4(C0.860 B0.472 A0.419 D0.319 E0.121)
18(C0.857 B0.484 A0.384 D0.319 E0.086)
4(C0.901 B0.495 A0.398 D0.302 E0.100)
21(C0.899 B0.482 A0.373 D0.287 E0.084)
38(C0.871 B0.494 A0.443 D0.325 E0.141)
24(C0.809 A0.450 B0.442 D0.319 E0.136)
13(C0.878 B0.471 A0.394 D0.299 E0.096)
31(C0.880 B0.467 A0.393 D0.269 E0.080)
2(C0.928 B0.529 A0.434 D0.287 E0.126)
32(C0.898 B0.483 A0.370 D0.263 E0.064)
16(C0.903 B0.499 A0.372 D0.288 E0.085)
4(C0.902 B0.503 A0.430 D0.301 E0.127)
22(C0.914 B0.564 A0.446 D0.331 E0.139)
10(C0.907 B0.511 A0.407 D0.308 E0.111)
18(C0.896 B0.486 A0.379 D0.226 E0.069)
21(C0.857 B0.465 A0.389 D0.254 E0.099)
35(C0.884 B0.515 A0.426 D0.337 E0.125)
15(C0.850 B0.433 A0.354 D0.219 E0.042)
22(C0.872 B0.448 A0.371 D0.249 E0.082)
33(C0.866 B0.510 A0.439 D0.323 E0.127)
46(C0.867 B0.462 A0.391 D0.293 E0.095)
4(C0.847 B0.448 A0.368 D0.306 E0.083)
35(C0.875 B0.462 A0.364 D0.260 E0.057)
43(C0.899 B0.518 A0.376 D0.284 E0.057)
4(C0.922 B0.503 A0.371 D0.273 E0.072)
14(C0.863 B0.451 A0.403 D0.257 E0.084)
5(C0.899 B0.501 A0.431 D0.289 E0.133)
8(C0.942 B0.505 A0.374 D0.258 E0.076)
6(C0.873 B0.462 A0.386 D0.265 E0.081)
33(C0.873 B0.462 A0.355 D0.287 E0.057)
32(C0.875 B0.456 A0.370 D0.259 E0.070)
43(C0.860 B0.472 A0.415 D0.290 E0.125)
22(C0.859 B0.458 A0.388 D0.301 E0.093)
43(C0.875 B0.481 A0.363 D0.280 E0.059)
49(C0.839 B0.442 A0.346 D0.295 E0.046)
10(C0.877 B0.531 A0.422 D0.310 E0.109)
49(C0.896 B0.469 A0.343 D0.255 E0.053)
46(C0.874 B0.461 A0.388 D0.286 E0.080)
25(C0.927 B0.507 A0.375 D0.276 E0.079)
25(C0.854 B0.507 A0.434 D0.290 E0.150)
43(C0.931 B0.534 A0.401 D0.276 E0.094)
4(C0.825 B0.439 A0.406 D0.278 E0.083)
4(C0.887 B0.515 A0.442 D0.329 E0.139)
14(C0.855 B0.431 A0.368 D0.248 E0.063)
50(C0.842 B0.473 A0.425 D0.339 E0.127)
13(C0.889 B0.504 A0.444 D0.302 E0.150)
9(C0.951 B0.523 A0.410 D0.271 E0.106)
28(C0.926 B0.522 A0.383 D0.300 E0.094)
43(C0.855 B0.490 A0.443 D0.287 E0.147)
38(C0.874 B0.464 A0.353 D0.283 E0.065)
34(C0.901 B0.511 A0.414 D0.320 E0.126)
2(C0.870 B0.451 A0.369 D0.282 E0.073)
50(C0.849 B0.461 A0.422 D0.311 E0.111)
13(C0.924 B0.553 A0.437 D0.327 E0.136)
4(C0.866 B0.464 A0.339 D0.284 E0.051)
14(C0.917 B0.513 A0.419 D0.298 E0.121)
15(C0.887 B0.522 A0.457 D0.314 E0.136)
8(C0.879 B0.498 A0.391 D0.266 E0.074)
30(C0.822 B0.445 A0.419 D0.261 E0.121)
40(C0.895 B0.490 A0.406 D0.288 E0.098)
2(C0.895 B0.504 A0.437 D0.306 E0.121)
5(C0.914 B0.536 A0.420 D0.322 E0.116)
35(C0.871 B0.471 A0.395 D0.306 E0.099)
47(C0.896 B0.488 A0.363 D0.278 E0.063)
19(C0.864 B0.435 A0.308 D0.239 E0.016)
2(C0.882 B0.496 A0.409 D0.300 E0.119)
32(C0.880 B0.526 A0.451 D0.327 E0.141)
47(C0.899 B0.485 A0.402 D0.292 E0.099)
11(C0.843 B0.459 A0.386 D0.247 E0.078)
35(C0.866 B0.490 A0.446 D0.295 E0.158)
4(C0.849 B0.507 A0.430 D0.324 E0.102)
43(C0.912 B0.506 A0.421 D0.296 E0.121)
49(C0.843 B0.450 A0.399 D0.305 E0.098)
2(C0.913 B0.515 A0.388 D0.269 E0.095)
24(C0.924 B0.542 A0.416 D0.318 E0.118)
38(C0.895 B0.493 A0.415 D0.295 E0.122)
38(C0.877 B0.477 A0.377 D0.297 E0.068)
40(C0.915 B0.587 A0.443 D0.307 E0.126)
9(C0.931 B0.511 A0.371 D0.273 E0.071)
10(C0.874 B0.482 A0.391 D0.272 E0.075)
1(C0.909 B0.501 A0.371 D0.280 E0.068)
29(C0.937 B0.553 A0.404 D0.288 E0.092)
10(C0.896 B0.517 A0.386 D0.325 E0.093)
16(C0.855 B0.479 A0.416 D0.284 E0.133)
35(C0.890 B0.514 A0.446 D0.296 E0.151)
4(C0.902 B0.495 A0.433 D0.286 E0.126)
4(C0.845 B0.420 A0.352 D0.243 E0.065)
38(C0.911 B0.506 A0.423 D0.282 E0.125)
18(C0.891 B0.500 A0.420 D0.319 E0.127)
4(C0.851 B0.474 A0.430 D0.313 E0.119)
9(C0.871 B0.463 A0.359 D0.288 E0.055)
30(C0.870 B0.466 A0.372 D0.294 E0.084)
28(C0.880 B0.472 A0.359 D0.253 E0.053)
7(C0.862 B0.463 A0.375 D0.288 E0.063)
43(C0.863 B0.495 A0.371 D0.327 E0.075)
4(C0.891 B0.498 A0.386 D0.301 E0.086)
9(C0.901 B0.518 A0.439 D0.273 E0.113)
43(C0.910 B0.538 A0.446 D0.304 E0.135)
16(C0.860 B0.475 A0.432 D0.296 E0.115)
43(C0.921 B0.494 A0.366 D0.248 E0.075)
20(C0.927 B0.575 A0.459 D0.313 E0.159)
18(C0.870 B0.447 A0.345 D0.234 E0.050)
39(C0.900 B0.480 A0.376 D0.271 E0.086)
7(C0.878 B0.500 A0.402 D0.327 E0.100)
9(C0.890 B0.517 A0.437 D0.279 E0.132)
24(C0.913 B0.521 A0.430 D0.302 E0.126)
35(C0.873 B0.495 A0.453 D0.300 E0.143)
43(C0.823 B0.467 A0.398 D0.334 E0.088)
28(C0.902 B0.486 A0.380 D0.286 E0.090)
21(C0.905 B0.515 A0.428 D0.318 E0.130)
9(C0.852 B0.464 A0.399 D0.273 E0.114)
4(C0.910 B0.528 A0.437 D0.318 E0.126)
3(C0.865 B0.469 A0.419 D0.284 E0.121)
10(C0.846 B0.454 A0.390 D0.314 E0.089)
22(C0.909 B0.481 A0.363 D0.260 E0.060)
28(C0.872 B0.477 A0.413 D0.306 E0.109)
5(C0.873 B0.481 A0.380 D0.292 E0.091)
26(C0.915 B0.516 A0.412 D0.296 E0.099)
44(C0.936 B0.519 A0.370 D0.281 E0.072)
15(C0.898 B0.498 A0.376 D0.283 E0.079)
42(C0.902 B0.493 A0.425 D0.265 E0.116)
10(C0.871 B0.519 A0.426 D0.323 E0.106)
35(C0.864 B0.500 A0.406 D0.320 E0.092)
38(C0.841 B0.465 A0.419 D0.253 E0.090)
38(C0.899 B0.495 A0.345 D0.248 E0.048)
32(C0.893 B0.488 A0.407 D0.244 E0.103)
47(C0.865 B0.480 A0.441 D0.310 E0.134)
9(C0.912 B0.513 A0.438 D0.297 E0.122)
33(C0.915 B0.499 A0.368 D0.252 E0.061)
43(C0.836 B0.457 A0.425 D0.319 E0.134)
26(C0.897 B0.523 A0.382 D0.300 E0.068)
36(C0.931 B0.510 A0.392 D0.289 E0.090)
25(C0.871 B0.459 A0.398 D0.281 E0.105)
42(C0.895 B0.497 A0.416 D0.285 E0.117)
17(C0.881 B0.495 A0.424 D0.321 E0.134)
22(C0.912 B0.530 A0.434 D0.278 E0.121)
12(C0.901 B0.519 A0.431 D0.303 E0.115)
25(C0.942 B0.578 A0.432 D0.284 E0.119)
43(C0.889 B0.477 A0.410 D0.283 E0.107)
14(C0.861 B0.505 A0.428 D0.310 E0.118)
4(C0.890 B0.503 A0.427 D0.318 E0.122)
2(C0.864 B0.451 A0.383 D0.254 E0.070)
32(C0.840 B0.462 A0.407 D0.302 E0.100)
46(C0.852 B0.472 A0.393 D0.250 E0.119)
47(C0.827 B0.467 A0.410 D0.310 E0.096)
11(C0.865 B0.468 A0.411 D0.305 E0.120)
49(C0.865 B0.480 A0.400 D0.310 E0.094)
4(C0.843 B0.474 A0.425 D0.291 E0.103)
2(C0.887 B0.509 A0.412 D0.325 E0.122)
32(C0.897 B0.478 A0.380 D0.263 E0.080)
13(C0.932 B0.518 A0.412 D0.269 E0.101)
26(C0.875 B0.478 A0.421 D0.286 E0.113)
32(C0.935 B0.555 A0.374 D0.269 E0.082)
44(C0.868 B0.484 A0.371 D0.284 E0.053)
47(C0.939 B0.546 A0.411 D0.309 E0.108)
42(C0.827 B0.440 A0.371 D0.276 E0.083)
25(C0.904 B0.509 A0.392 D0.315 E0.096)
14(C0.831 B0.406 A0.317 D0.244 E0.023)
24(C0.887 B0.458 A0.342 D0.243 E0.057)
5(C0.885 B0.476 A0.394 D0.289 E0.093)
9(C0.894 B0.492 A0.432 D0.291 E0.126)
36(C0.875 B0.531 A0.459 D0.353 E0.155)
10(C0.884 B0.486 A0.435 D0.291 E0.126)
9(C0.853 B0.428 A0.377 D0.257 E0.076)
4(C0.870 B0.477 A0.404 D0.247 E0.090)
9(C0.882 B0.481 A0.423 D0.289 E0.105)
33(C0.907 B0.541 A0.409 D0.287 E0.097)
2(C0.912 B0.535 A0.430 D0.316 E0.124)
4(C0.863 B0.440 A0.336 D0.253 E0.044)
18(C0.844 B0.474 A0.443 D0.307 E0.141)
4(C0.937 B0.520 A0.394 D0.287 E0.095)
38(C0.891 B0.521 A0.457 D0.318 E0.159)
26(C0.841 B0.441 A0.390 D0.287 E0.082)
9(C0.907 B0.485 A0.350 D0.270 E0.049)
46(C0.884 B0.504 A0.392 D0.329 E0.110)
42(C0.868 B0.480 A0.428 D0.319 E0.130)
38(C0.912 B0.505 A0.373 D0.297 E0.078)
4(C0.902 B0.502 A0.414 D0.270 E0.121)
9(C0.936 B0.506 A0.378 D0.258 E0.076)
43(C0.889 B0.493 A0.407 D0.273 E0.105)
22(C0.924 B0.513 A0.411 D0.295 E0.112)
32(C0.880 B0.481 A0.379 D0.269 E0.077)
20(C0.880 B0.479 A0.423 D0.264 E0.116)
4(C0.871 B0.503 A0.428 D0.337 E0.145)
9(C0.940 B0.549 A0.429 D0.303 E0.128)
2(C0.873 B0.497 A0.445 D0.313 E0.132)
9(C0.875 B0.493 A0.405 D0.258 E0.119)
6(C0.876 B0.523 A0.487 D0.317 E0.179)
10(C0.865 B0.458 A0.357 D0.296 E0.068)
31(C0.895 B0.537 A0.469 D0.316 E0.162)
22(C0.880 B0.482 A0.399 D0.306 E0.109)
11(C0.845 B0.431 A0.382 D0.270 E0.081)
14(C0.930 B0.536 A0.415 D0.302 E0.109)
43(C0.850 B0.438 A0.355 D0.273 E0.055)
9(C0.890 B0.521 A0.457 D0.298 E0.132)
13(C0.857 B0.466 A0.399 D0.218 E0.078)
4(C0.919 B0.534 A0.442 D0.295 E0.143)
43(C0.862 B0.454 A0.367 D0.295 E0.076)
10(C0.879 B0.517 A0.447 D0.340 E0.150)
38(C0.910 B0.549 A0.375 D0.279 E0.056)
4(C0.830 B0.443 A0.405 D0.311 E0.119)
30(C0.910 B0.514 A0.432 D0.301 E0.137)
4(C0.840 B0.431 A0.381 D0.276 E0.082)
20(C0.868 B0.475 A0.331 D0.229 E0.032)
3(C0.910 B0.482 A0.376 D0.270 E0.082)
5(C0.883 B0.497 A0.362 D0.306 E0.078)
2(C0.913 B0.508 A0.393 D0.259 E0.094)
42(C0.888 B0.525 A0.460 D0.333 E0.162)
5(C0.855 B0.540 A0.468 D0.379 E0.175)
4(C0.802 B0.398 A0.381 D0.258 E0.076)
36(C0.919 B0.517 A0.421 D0.288 E0.116)
9(C0.860 B0.470 A0.399 D0.300 E0.094)
43(C0.844 B0.458 A0.400 D0.320 E0.098)
20(C0.932 B0.542 A0.397 D0.306 E0.110)
20(C0.857 B0.431 A0.366 D0.264 E0.063)
47(C0.910 B0.555 A0.385 D0.304 E0.093)
32(C0.856 B0.495 A0.433 D0.253 E0.111)
22(C0.874 B0.507 A0.462 D0.323 E0.156)
9(C0.890 B0.486 A0.405 D0.285 E0.094)
38(C0.827 B0.436 A0.423 D0.289 E0.116)
9(C0.890 B0.494 A0.374 D0.260 E0.057)
13(C0.892 B0.500 A0.426 D0.288 E0.123)
9(C0.876 B0.515 A0.447 D0.344 E0.151)
49(C0.818 B0.426 A0.375 D0.286 E0.075)
13(C0.871 B0.461 A0.395 D0.264 E0.071)
40(C0.907 B0.466 A0.355 D0.238 E0.055)
22(C0.892 B0.497 A0.371 D0.287 E0.063)
43(C0.859 B0.501 A0.454 D0.336 E0.144)
35(C0.902 B0.508 A0.426 D0.313 E0.125)
48(C0.907 B0.569 A0.460 D0.305 E0.152)
33(C0.847 B0.514 A0.444 D0.270 E0.111)
21(C0.886 B0.536 A0.416 D0.332 E0.107)
42(C0.843 B0.483 A0.415 D0.320 E0.092)
19(C0.854 B0.455 A0.392 D0.251 E0.090)
39(C0.886 B0.466 A0.370 D0.277 E0.083)
32(C0.900 B0.507 A0.445 D0.294 E0.133)
4(C0.838 B0.435 A0.383 D0.262 E0.084)
27(C0.825 B0.418 A0.377 D0.280 E0.094)
13(C0.870 B0.499 A0.429 D0.297 E0.117)
32(C0.822 B0.434 A0.402 D0.279 E0.120)
4(C0.910 B0.488 A0.356 D0.243 E0.055)
36(C0.884 B0.528 A0.475 D0.329 E0.168)
32(C0.838 B0.479 A0.425 D0.309 E0.151)
35(C0.884 B0.465 A0.365 D0.278 E0.059)
19(C0.827 B0.507 A0.421 D0.364 E0.115)
47(C0.877 B0.497 A0.435 D0.320 E0.142)
46(C0.905 B0.475 A0.365 D0.236 E0.055)
15(C0.851 B0.479 A0.447 D0.290 E0.147)
2(C0.894 B0.516 A0.447 D0.324 E0.139)
33(C0.836 B0.475 A0.429 D0.313 E0.104)
22(C0.904 B0.499 A0.392 D0.305 E0.096)
45(C0.838 B0.423 A0.379 D0.262 E0.070)
29(C0.935 B0.586 A0.431 D0.296 E0.141)
2(C0.902 B0.532 A0.384 D0.274 E0.085)
38(C0.866 B0.471 A0.359 D0.270 E0.049)
27(C0.861 B0.480 A0.396 D0.329 E0.116)
46(C0.819 B0.453 A0.401 D0.332 E0.109)
24(C0.851 B0.444 A0.366 D0.288 E0.060)
32(C0.886 B0.512 A0.419 D0.279 E0.130)
42(C0.859 B0.447 A0.369 D0.251 E0.069)
4(C0.873 B0.473 A0.388 D0.266 E0.075)
32(C0.898 B0.488 A0.369 D0.285 E0.064)
24(C0.869 B0.491 A0.447 D0.309 E0.149)
33(C0.897 B0.485 A0.331 D0.246 E0.040)
4(C0.863 B0.482 A0.431 D0.290 E0.129)
47(C0.889 B0.481 A0.379 D0.292 E0.071)
48(C0.855 B0.458 A0.355 D0.288 E0.046)
32(C0.899 B0.508 A0.403 D0.317 E0.112)
35(C0.904 B0.481 A0.366 D0.275 E0.062)
42(C0.933 B0.544 A0.433 D0.303 E0.126)
42(C0.877 B0.446 A0.344 D0.234 E0.037)
30(C0.926 B0.512 A0.390 D0.271 E0.078)
17(C0.889 B0.491 A0.447 D0.288 E0.136)
4(C0.910 B0.514 A0.392 D0.273 E0.088)
19(C0.850 B0.457 A0.406 D0.301 E0.120)
23(C0.885 B0.468 A0.399 D0.273 E0.101)
25(C0.877 B0.516 A0.432 D0.328 E0.122)
40(C0.834 B0.440 A0.368 D0.312 E0.082)
9(C0.867 B0.466 A0.414 D0.269 E0.093)
35(C0.895 B0.479 A0.337 D0.229 E0.041)
9(C0.876 B0.469 A0.392 D0.294 E0.099)
37(C0.867 B0.471 A0.408 D0.277 E0.093)
9(C0.910 B0.522 A0.437 D0.300 E0.123)
9(C0.844 B0.442 A0.373 D0.290 E0.082)
4(C0.873 B0.484 A0.412 D0.310 E0.101)
32(C0.877 B0.463 A0.369 D0.282 E0.067)
27(C0.880 B0.474 A0.401 D0.293 E0.098)
43(C0.882 B0.569 A0.502 D0.326 E0.181)
46(C0.941 B0.587 A0.415 D0.313 E0.114)
9(C0.845 B0.430 A0.384 D0.256 E0.097)
22(C0.887 B0.490 A0.408 D0.251 E0.109)
21(C0.888 B0.488 A0.412 D0.296 E0.124)
4(C0.879 B0.484 A0.435 D0.288 E0.121)
38(C0.912 B0.520 A0.446 D0.264 E0.121)
32(C0.807 B0.420 A0.400 D0.257 E0.097)
2(C0.880 B0.477 A0.402 D0.280 E0.104)
0(C0.925 B0.489 A0.337 D0.234 E0.039)
43(C0.825 B0.448 A0.380 D0.289 E0.072)
43(C0.832 B0.491 A0.384 D0.357 E0.104)
27(C0.924 B0.545 A0.446 D0.315 E0.143)
43(C0.859 B0.470 A0.410 D0.266 E0.096)
43(C0.914 B0.519 A0.429 D0.296 E0.121)
12(C0.915 B0.487 A0.388 D0.269 E0.081)
38(C0.889 B0.486 A0.426 D0.299 E0.121)
26(C0.845 B0.443 A0.410 D0.291 E0.107)
43(C0.890 B0.497 A0.407 D0.252 E0.090)
43(C0.938 B0.514 A0.379 D0.274 E0.068)
21(C0.903 B0.563 A0.460 D0.317 E0.173)
32(C0.891 B0.487 A0.419 D0.295 E0.105)
42(C0.903 B0.506 A0.354 D0.274 E0.061)
32(C0.945 B0.529 A0.402 D0.292 E0.096)
43(C0.851 B0.466 A0.408 D0.323 E0.108)
32(C0.905 B0.479 A0.382 D0.278 E0.078)
22(C0.938 B0.523 A0.407 D0.286 E0.110)
35(C0.877 B0.484 A0.385 D0.282 E0.063)
47(C0.901 B0.471 A0.355 D0.256 E0.046)
43(C0.855 B0.453 A0.380 D0.250 E0.074)
31(C0.869 B0.457 A0.349 D0.284 E0.063)
1(C0.825 B0.433 A0.406 D0.305 E0.119)
32(C0.899 B0.507 A0.403 D0.302 E0.091)
5(C0.915 B0.541 A0.435 D0.305 E0.144)
31(C0.872 B0.474 A0.436 D0.278 E0.128)
33(C0.862 B0.457 A0.405 D0.285 E0.105)
13(C0.929 B0.548 A0.400 D0.289 E0.104)
28(C0.907 B0.503 A0.400 D0.292 E0.101)
43(C0.864 B0.461 A0.366 D0.261 E0.065)
40(C0.895 B0.524 A0.416 D0.306 E0.131)
43(C0.918 B0.526 A0.400 D0.285 E0.093)
32(C0.895 B0.499 A0.383 D0.299 E0.081)
35(C0.892 B0.527 A0.432 D0.272 E0.108)
5(C0.881 B0.490 A0.408 D0.304 E0.100)
22(C0.890 B0.469 A0.336 D0.250 E0.038)
47(C0.873 B0.446 A0.341 D0.256 E0.051)
33(C0.900 B0.528 A0.431 D0.277 E0.132)
0(C0.886 B0.456 A0.359 D0.235 E0.054)
39(C0.863 B0.459 A0.384 D0.279 E0.070)
4(C0.855 B0.462 A0.401 D0.288 E0.096)
43(C0.883 B0.492 A0.427 D0.309 E0.114)
13(C0.922 B0.494 A0.366 D0.275 E0.066)
13(C0.905 B0.535 A0.448 D0.313 E0.131)
27(C0.863 B0.516 A0.407 D0.292 E0.075)
0(C0.903 B0.522 A0.407 D0.293 E0.117)
9(C0.895 B0.515 A0.426 D0.325 E0.128)
35(C0.908 B0.511 A0.425 D0.298 E0.126)
36(C0.857 B0.512 A0.473 D0.328 E0.183)
22(C0.930 B0.495 A0.388 D0.244 E0.082)
36(C0.804 B0.428 A0.410 D0.296 E0.141)
38(C0.841 B0.443 A0.371 D0.245 E0.075)
18(C0.918 B0.498 A0.364 D0.252 E0.070)
15(C0.912 B0.497 A0.400 D0.276 E0.101)
4(C0.864 B0.491 A0.409 D0.309 E0.093)
23(C0.891 B0.484 A0.404 D0.265 E0.095)
0(C0.883 B0.480 A0.394 D0.280 E0.075)
4(C0.910 B0.495 A0.406 D0.283 E0.093)
43(C0.924 B0.507 A0.417 D0.286 E0.106)
9(C0.842 B0.443 A0.395 D0.257 E0.065)
